contrast,dimension,n_paired_rows,mean_abs_error_a,mean_abs_error_b,mean_diff_a_minus_b,wilcoxon_stat,p_value,p_value_fdr_bh,significant_fdr_0.05
de_mae_vs_de_rmse,d1_illness_beliefs,233,0.5270940691432748,0.5445536382291837,-0.01745956908590877,12878.0,0.46503571479176997,0.7154395612181076,False
de_mae_vs_de_rmse,d2_lack_of_knowledge,225,0.6505024423890019,0.6583153189174552,-0.007812876528453343,12245.0,0.6324734484487293,0.8347723302844707,False
de_mae_vs_de_rmse,d3_cultural_factors,231,0.7726045022019568,0.7726045022019568,0.0,,1.0,1.0,False
de_mae_vs_de_rmse,d4_family_system,224,0.4647581706568511,0.4635296706652297,0.0012284999916214946,7817.0,0.4022437082535848,0.7154395612181076,False
de_mae_vs_de_rmse,d5_ambiguity_tolerance,227,0.5823965712578651,0.5841780977021155,-0.0017815264442504572,495.0,0.6191153583534481,0.8347723302844707,False
de_mae_vs_en_mae,d1_illness_beliefs,233,0.5270940691432748,0.501995900221025,0.02509816892224984,13265.0,0.7226996032996924,0.8502348274114029,False
de_mae_vs_en_mae,d2_lack_of_knowledge,225,0.6505024423890019,0.6521108074667693,-0.0016083650777673696,12429.0,0.7718024766952811,0.8575583074392013,False
de_mae_vs_en_mae,d3_cultural_factors,231,0.7726045022019568,0.7544322247377069,0.018172277464249986,12627.0,0.4482939119763155,0.7154395612181076,False
de_mae_vs_en_mae,d4_family_system,224,0.4647581706568511,0.4824012260643421,-0.017643055407490945,11248.0,0.16382084820242915,0.40955212050607287,False
de_mae_vs_en_mae,d5_ambiguity_tolerance,227,0.5823965712578651,0.544188625104551,0.038207946153314035,11125.0,0.06705743974818067,0.345355090371046,False
de_rmse_vs_en_rmse,d1_illness_beliefs,233,0.5445536382291837,0.4970224459193617,0.04753119230982194,11758.0,0.0690710180742092,0.345355090371046,False
de_rmse_vs_en_rmse,d2_lack_of_knowledge,225,0.6583153189174552,0.6461868304095089,0.012128488507946388,12293.0,0.6678178642275766,0.8347723302844707,False
de_rmse_vs_en_rmse,d3_cultural_factors,231,0.7726045022019568,0.7444180110543602,0.028186491147596714,12263.0,0.26431565157266446,0.5655191937918365,False
de_rmse_vs_en_rmse,d4_family_system,224,0.4635296706652297,0.4978176126021184,-0.03428794193688876,9997.0,0.007347764896404922,0.14695529792809844,False
de_rmse_vs_en_rmse,d5_ambiguity_tolerance,227,0.5841780977021155,0.5605301408553387,0.02364795684677682,11875.0,0.28275959689591823,0.5655191937918365,False
en_mae_vs_en_rmse,d1_illness_beliefs,233,0.501995900221025,0.4970224459193617,0.004973454301663329,417.0,0.11980863299738391,0.40955212050607287,False
en_mae_vs_en_rmse,d2_lack_of_knowledge,225,0.6521108074667693,0.6461868304095089,0.0059239770572604026,12663.0,0.9596139331806632,1.0,False
en_mae_vs_en_rmse,d3_cultural_factors,231,0.7544322247377069,0.7444180110543602,0.01001421368334672,4189.0,0.15523618149355814,0.40955212050607287,False
en_mae_vs_en_rmse,d4_family_system,224,0.4824012260643421,0.4978176126021184,-0.015416386537776322,11175.0,0.14223647342251505,0.40955212050607287,False
en_mae_vs_en_rmse,d5_ambiguity_tolerance,227,0.544188625104551,0.5605301408553387,-0.016341515750787666,1602.0,0.051976081162679266,0.345355090371046,False
