id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000846,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erkennt die Zweifel der Patient:in an und zeigt Verständnis, was der Dimension der subjektiven Krankheits- und Heilungsvorstellungen entspricht. Allerdings wird das Erklärungsmodell der Patient:in nicht direkt erfragt, und es fehlen explizite Fragen zu Heilungsvorstellungen oder Krankheitsvorstellungen. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.333,2026-07-15T16:25:50
AU01.000846,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt eine gewisse Sensibilität für die Zweifel der Patient:in und erkennt deren ambivalente Haltung. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Beschwerden oder zur Vorstellung von Heilung. Die Exploration bleibt vage und nicht zielgerichtet auf die Dimension der subjektiven Vorstellungen fokussiert.""
}",,1,2.333,2026-07-15T16:25:50
AU01.000846,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-15T16:25:50
AU01.000846,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in erkennt zwar die Zweifel der Patient:in an und erwähnt, dass diese gekommen sind und etwas wünschen, doch es fehlt an expliziten Fragen oder Aussagen, die das subjektive Krankheits- und Heilungsvorstellungen der Patient:in erfragen. Es wird nicht nach dem Erklärungsmodell der Patient:in gefragt, auch keine Heilvorstellungen oder Erwartungen an die Therapie abgefragt. Die Exploration des Krankheits- und Heilverständnisses bleibt daher unvollständig."",
  ""score"": 2
}",,1,2.333,2026-07-15T16:25:50
AU01.000846,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Sensibilität gegenüber Zweifeln der Patientin, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme oder zu Heilungsvorstellungen. Die Reaktion bleibt allgemein und erfüllt nicht vollständig die Zieldimension.""
}",,1,2.333,2026-07-15T16:25:50
AU01.000846,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erkundet vorsichtig, ob die Patient:in Zweifel hat und etwas wünscht, was gemeinsam besprochen werden könnte. Dies berührt die Dimension der subjektiven Krankheits- und Heilungsvorstellungen, ist aber nur oberflächlich und nicht tiefgehend genug, um die Selbstwahrnehmung der Patient:in zu erkunden.""
}",,1,2.333,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die therapeutische Reaktion erfragt explizit das subjektive Erklärungsmodell der Patient:in, indem sie den Zusammenhang zwischen dem Kontaktabbruch mit der Familie und den Beschwerden anspricht und direkt nach der eigene Erklärung fragt. Sie validiert die Wahrnehmung der Patient:in und zeigt Verständnis, was den Anforderungen der Dimension entspricht.""
}",,1,4.0,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung des Patienten für den Zusammenhang zwischen dem Kontaktabbruch mit der Familie und den Beschwerden. Dies entspricht dem Leistungsmerkmal, nach Erklärungsmodellen zu fragen. Die Reaktion ist klar, verständlich und zielt direkt auf die Exploration des subjektiven Krankheitsvorstellungsmodells ab. Obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension erfüllt.""
}",,1,4.0,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4
}",,1,4.0,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""brief_rationale"": ""Das Transkript enthält eine klare Exploration des subjektiven Erklärungsmodells der Patient:in durch die Frage: „Was glauben Sie denn, wie das miteinander zusammenhängen könnte?“ Zudem wird der Zusammenhang zwischen dem Kontaktabbruch mit der Familie und den Beschwerden anerkannt, was eine Validierung des Erklärungsmodells darstellt. Die Formulierung ist verständlich und therapeutisch angemessen."",
  ""score"": 4
}",,1,4.0,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin/des Patienten, indem sie nach dem Zusammenhang zwischen Kontaktabbruch und Beschwerden fragt. Sie validiert die Sichtweise der Patientin/des Patienten und zeigt Verständnis. Die Antwort ist klar, sensibel und entspricht den Ankerbeispielen für eine Bewertung von 4.""
}",,1,4.0,2026-07-15T16:25:50
AU01.000847,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Therapeut:in fragt direkt nach der Selbstwahrnehmung der Patient:in bezüglich des Zusammenhangs zwischen Familie und Beschwerden, was die Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen exzellent umsetzt.""
}",,1,4.0,2026-07-15T16:25:50
AU01.000848,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in („Wie meinen Sie das dann? Also was wäre dann die Strafe Gottes? Also wofür würde er Sie bestrafen?“), was der Zieldimension entspricht. Es wird das Krankheitsverständnis der Patient:in erfragt, ohne es vorab zu bewerten. Allerdings fehlt eine explizite Validierung der Sichtweise oder eine Erkundung von Heilungsvorstellungen, was die Bewertung auf 3 begrenzt.""
}",,1,2.0,2026-07-15T16:25:50
AU01.000848,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem subjektiven Erklärungsmodell der Patient:in, indem sie explizit nach der Bedeutung der Aussage zur 'Strafe Gottes' fragt. Allerdings fehlt eine Zusammenfassung des Erklärungsmodells in eigenen Worten, eine explizite Erkundung von Heilungsvorstellungen sowie eine Validierung der Sichtweise der Patient:in. Die Fragestellung ist zwar zielführend, aber nicht vollständig nach den Kriterien der Dimension umgesetzt.""
}",,1,2.0,2026-07-15T16:25:50
AU01.000848,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,2.0,2026-07-15T16:25:50
AU01.000848,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Das Transkript enthält eine Frage, die explizit nach dem subjektiven Erklärungsmodell der Patient:in fragt („Wie meinen Sie das dann? Also was wäre dann die Strafe Gottes? Also wofür würde er Sie bestrafen?“). Dies entspricht dem Leistungsmerkmal, nach Erklärungsmodellen zu fragen. Zwar wird das Erklärungsmodell nicht in eigenen Worten zusammengefasst, und es fehlen Aspekte wie die Erkundung von Heilungsvorstellungen oder die Validierung der Sichtweise, aber die zentrale Aufgabe der Exploration des subjektiven Krankheitsverständnisses wird erfüllt."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:25:50
AU01.000848,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin (die Vorstellung, dass die Flucht eine Strafe Gottes sein könnte) und geht dabei detailliert auf ihre Sichtweise ein, indem sie nach dem genauen Verständnis fragt. Sie validiert indirekt die Offenheit der Patientin, ihre Vorstellungen zu äußern, und nutzt eine klare, verständliche Fragestellung, die der Exploration des Krankheits- und Heilungsvorstellungsmodells dient.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000848,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der Patient:in's Selbstinterpretation ihrer Symptome und verknüpft sie mit dem Konzept der 'Strafe Gottes'. Dies erfüllt die Aufgabenstellung, indem es die subjektive Vorstellung der Patient:in zur Krankheit und möglichen Heilung (oder Ursachen) exploriert. Es ist jedoch nicht weiterführend oder tiefgehend, sodass die Umsetzung als ausreichend, aber nicht exzellent bewertet wird.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000886,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für Zweifel der Patient:in und betont die Rolle der Psychotherapie, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die Dimension nicht vollständig abdeckt.""
}",,1,2.0,2026-07-15T16:25:54
